1443,1455
1443,1453
1442,1455
1441,1457
1444,1457
1444,1453
1443,1453
1442,1453
1444,1454
1446,1457
1443,1457
1444,1455
1444,1456
1443,1455
1444,1455
1442,1456
1443,1456
1443,1453
1443,1457
1442,1456
1443,1455
1443,1455
1444,1456
1441,1457
1443,1455
1440,1451
1442,1456
1443,1456
1445,1458
1444,1454
1442,1456
1442,1453
1443,1456
1444,1457
1445,1454
1444,1455
1445,1454
1442,1453
1444,1455
1444,1455
1444,1455
1442,1456
1443,1455
1445,1455
1443,1455
1443,1456
1443,1455
1442,1456
1443,1452
1442,1454
1442,1452
1444,1458
1445,1454
1442,1453
1443,1455
1441,1456
1443,1454
1444,1455
1443,1457
1444,1457
1443,1455
1441,1454
1442,1453
1443,1459
1444,1456
1443,1456
1442,1456
1442,1456
1441,1455
1445,1458
1443,1456
1443,1455
1441,1454
1444,1455
1441,1454
1443,1457
1443,1455
1444,1455
1443,1454
1443,1454
1443,1455
1445,1458
1442,1456
1445,1456
1443,1455
1443,1454
1441,1455
1444,1457
1440,1458
1444,1459
1443,1456
1443,1456
1442,1453
1443,1456
1443,1455
1441,1455
1442,1455
1441,1456
1442,1457
1443,1459
1444,1455
1444,1454
1444,1457
1440,1453
1443,1458
1444,1457
1443,1455
1444,1454
1444,1454
1443,1454
1445,1457
1445,1457
1443,1456
1444,1455
1443,1454
1443,1455
1442,1454
1442,1455
1443,1456
1443,1456
1444,1458
1444,1455
1441,1455
1444,1455
1443,1456
1443,1453
1443,1455
1441,1457
1442,1456
1444,1456
1443,1458
1442,1453
1441,1455
1442,1456
1441,1456
1443,1457
1444,1456
1441,1452
1443,1457
1443,1455
1443,1457
1443,1455
1444,1457
1443,1456
1444,1452
1443,1455
1445,1454
1444,1458
1443,1454
1442,1454
1442,1454
1443,1456
1443,1456
1444,1458
1443,1455
1445,1455
1442,1454
1443,1455
1443,1456
1444,1458
1444,1456
1445,1456
1441,1455
1443,1456
1447,1456
1442,1455
1443,1455
1441,1455
1443,1453
1445,1455
1442,1456
1446,1457
1442,1455
1443,1454
1442,1455
1444,1455
1443,1456
1444,1457
1444,1456
1442,1455
1442,1455
1442,1455
1445,1455
1445,1458
1443,1457
1444,1456
1443,1455
1445,1456
1446,1457
1443,1456
1441,1457
1442,1455
1441,1456
1443,1455
1443,1455
1441,1457
1443,1457
1443,1457
1442,1454
1442,1456
1443,1455
1443,1455
1444,1453
1443,1455
1444,1453
1444,1456
1443,1455
1443,1457
1443,1453
1444,1455
1441,1453
1442,1454
1444,1456
1442,1456
1443,1454
1443,1456
1444,1453
1444,1455
1444,1456
1444,1457
1443,1454
1443,1455
1442,1455
1444,1456
1442,1457
1442,1454
1443,1456
1443,1455
1446,1453
1443,1455
1443,1455
1441,1456
1443,1456
1443,1456
1442,1455
1444,1455
1443,1457
1443,1455
1443,1456
1443,1456
1443,1453
1444,1457
1445,1455
1444,1457
1445,1456
1445,1455
1442,1453
1443,1457
1443,1455
1446,1456
1443,1455
1442,1454
1443,1456
1441,1455
1443,1456
1446,1458
1445,1455
1444,1456
1445,1455
1443,1456
1445,1458
1444,1455
1444,1454
1443,1456
1443,1453
1445,1456
1444,1459
1442,1456
1446,1456
1443,1455
1440,1453
1442,1456
1444,1455
1444,1456
1443,1456
1443,1457
1443,1455
1444,1459
1444,1457
1444,1456
1442,1454
1442,1453
1442,1455
1443,1457
1445,1457
1446,1455
1443,1454
1443,1455
1441,1454
1443,1455
1443,1456
1443,1454
1444,1457
1444,1455
1443,1453
1443,1457
1442,1455
1442,1456
1443,1455
1443,1454
1441,1456
1444,1457
1443,1458
1444,1455
1449,1455
1444,1455
1443,1456
1446,1457
1446,1457
1443,1455
1443,1454
1441,1452
1442,1456
1445,1456
1443,1458
1444,1455
1443,1454
1443,1453
1443,1454
1443,1456
1445,1456
1442,1455
1444,1454
1443,1454
1443,1456
1443,1455
1445,1455
1442,1456
1441,1457
1442,1454
1443,1455
1443,1456
1444,1452
1443,1454
1443,1455
1442,1455
1441,1455
1445,1454
1442,1456
1444,1455
1443,1455
1442,1454
1441,1454
1450,1455
1442,1454
1444,1455
1444,1455
1442,1454
1443,1453
1443,1458
1442,1456
1442,1456
1444,1458
1442,1453
1442,1455
1445,1456
1443,1457
1442,1451
1442,1455
1443,1455
1443,1453
1443,1456
1443,1456
1442,1455
1443,1454
1444,1456
1443,1456
1444,1457
1443,1456
1443,1456
1441,1456
1440,1455
1442,1457
1441,1455
1442,1455
1444,1455
1444,1456
1443,1455
1445,1455
1442,1459
1444,1455
1444,1456
1444,1453
1443,1457
1443,1455
1443,1457
1442,1456
1445,1455
1443,1454
1442,1455
1443,1454
1444,1459
1439,1455
1445,1456
1442,1455
1444,1455
1442,1458
1443,1453
1442,1457
1444,1456
1443,1453
1444,1453
1443,1455
1444,1457
1444,1455
1442,1455
1443,1456
1440,1455
1442,1456
1444,1457
1441,1455
1442,1456
1443,1454
1441,1453
1445,1457
1442,1456
1442,1457
1443,1454
1442,1454
1443,1455
1445,1458
1443,1457
1443,1455
1444,1455
1443,1454
1442,1456
1443,1456
1444,1457
1443,1456
1442,1453
1442,1454
1443,1455
1443,1456
1442,1457
1441,1455
1442,1456
1443,1455
1443,1456
1443,1456
1445,1457
1441,1455
1443,1455
1442,1455
1439,1457
1444,1455
1441,1456
1444,1456
1442,1457
1445,1454
1445,1457
1443,1456
1446,1455
1443,1453
1442,1454
1444,1458
1445,1456
1444,1457
1444,1455
1440,1452
1443,1456
1441,1455
1444,1455
1443,1455
1445,1456
1444,1456
1444,1456
1443,1455
1444,1458
1443,1456
1446,1457
1444,1455
1445,1454
1443,1456
1443,1455
1442,1456
1440,1454
1442,1458
1443,1455
1443,1455
1443,1457
1443,1457
1445,1456
1445,1457
1442,1453
1445,1454
1443,1458
1445,1457
1443,1455
1443,1454
1444,1456
1443,1457
1442,1457
1445,1458
1443,1456
1444,1455
1445,1454
1443,1453
1444,1455
1443,1457
1445,1455
1443,1453
1442,1454
1442,1453
1442,1454
1444,1454
1442,1456
1443,1455
1442,1455
1442,1454
1444,1456
1445,1455
1443,1455
1442,1454
1443,1456
1441,1455
1443,1456
1443,1458
1442,1456
1443,1454
1443,1456
1442,1455
1443,1455
1445,1458
1443,1456
1443,1456
1445,1455
1443,1457
1442,1457
1444,1455
1446,1456
1445,1458
1441,1454
1443,1454
1444,1455
1444,1457
1443,1456
1442,1456
1443,1454
1439,1451
1443,1455
1443,1455
1443,1457
1442,1455
1442,1455
1439,1455
1444,1456
1443,1456
1445,1456
1443,1454
1444,1455
1442,1453
1445,1457
1444,1457
1444,1456
1443,1455
1443,1457
1442,1456
1443,1459
1441,1456
1443,1455
1443,1456
1444,1455
1442,1453
1443,1457
1444,1457
1443,1456
1441,1454
1443,1452
1443,1455
1443,1456
1443,1457
1441,1457
1446,1455
1443,1457
1442,1455
1443,1456
1444,1454
1443,1456
1441,1455
1442,1454
1441,1456
1442,1456
1443,1458
1443,1456
1441,1457
1442,1455
1442,1457
1443,1455
1445,1457
1443,1456
1443,1456
1444,1457
1444,1457
1442,1455
1443,1456
1442,1455
1445,1458
1443,1455
1443,1456
1444,1456
1444,1456
1443,1457
1443,1455
1444,1454
1445,1455
1444,1458
1441,1454
1444,1454
1443,1457
1443,1454
1443,1456
1448,1456
1443,1457
1445,1455
1443,1455
1442,1453
1441,1455
1444,1459
1443,1456
1443,1453
1443,1454
1444,1456
1443,1454
1444,1457
1443,1454
1445,1457
1443,1457
1442,1452
1441,1456
1445,1457
1442,1453
1446,1457
1440,1455
1442,1454
1445,1455
1444,1457
1445,1457
1444,1456
1445,1455
1443,1455
1445,1456
1445,1455
1442,1455
1445,1456
1440,1453
1442,1454
1443,1455
1444,1457
1443,1457
1443,1456
1443,1454
1442,1455
1444,1456
1444,1458
1444,1458
1443,1455
1443,1456
1441,1454
1444,1457
1445,1456
1443,1455
1443,1457
1442,1455
1442,1455
1446,1454
1444,1456
1445,1455
1442,1457
1442,1453
1445,1456
1443,1456
1443,1458
1445,1454
1442,1455
1441,1454
1443,1455
1446,1456
1444,1458
1442,1454
1441,1454
1442,1455
1441,1455
1443,1457
1445,1455
1445,1451
1443,1456
1444,1455
1441,1453
1443,1456
1442,1455
1445,1454
1442,1455
1441,1453
1445,1456
1443,1456
1445,1456
1443,1456
1442,1457
1442,1453
1445,1455
1443,1457
1443,1457
1447,1456
1443,1454
1439,1453
1443,1453
1443,1457
1444,1458
1441,1455
1443,1455
1442,1454
1443,1455
1443,1457
1446,1456
1443,1455
1443,1455
1442,1452
1442,1455
1443,1457
1441,1456
1444,1456
1444,1453
1441,1456
1442,1455
1445,1458
1443,1457
1442,1454
1443,1454
1443,1455
1444,1455
1443,1457
1441,1454
1445,1457
1443,1456
1442,1456
1443,1455
1443,1458
1443,1456
1443,1455
1441,1454
1442,1455
1444,1456
1443,1458
1444,1456
1444,1452
1443,1456
1442,1452
1444,1457
1445,1456
1442,1454
1442,1453
1443,1455
1444,1456
1443,1454
1443,1457
1443,1455
1442,1455
1443,1454
1442,1455
1442,1456
1444,1458
1444,1458
1444,1454
1443,1458
1444,1453
1441,1457
1443,1458
1444,1456
1444,1456
1442,1455
1443,1453
1443,1456
1445,1459
1442,1457
1443,1456
1444,1455
1442,1454
1442,1454
1443,1457
1443,1456
1444,1455
1441,1454
1443,1457
1442,1455
1444,1458
1443,1455
1444,1455
1442,1454
1444,1454
1443,1456
1445,1455
1444,1456
1444,1455
1441,1455
1447,1456
1442,1457
1446,1461
1443,1458
1446,1455
1444,1455
1442,1453
1443,1455
1443,1459
1443,1457
1442,1456
1440,1454
1441,1455
1446,1457
1445,1456
1442,1454
1443,1457
1442,1455
1447,1457
1444,1457
1445,1458
1444,1454
1443,1456
1443,1455
1443,1454
1444,1456
1443,1454
1445,1456
1444,1455
1444,1456
1443,1455
1444,1455
1443,1456
1443,1454
1442,1455
1444,1456
1445,1456
1445,1458
1444,1455
1444,1454
1441,1456
1443,1456
1445,1457
1443,1455
1445,1456
1442,1453
1439,1454
1442,1454
1444,1459
1443,1456
1445,1457
1441,1457
1439,1454
1442,1455
1443,1455
1444,1453
1442,1455
1444,1455
1442,1455
1442,1455
1442,1457
1443,1456
1443,1458
1444,1456
1443,1455
1444,1455
1441,1454
1443,1456
1445,1457
1445,1454
1444,1455
1444,1455
1444,1456
1445,1456
1443,1455
1444,1454
1442,1456
1441,1455
1445,1457
1445,1457
1443,1454
1443,1453
1442,1455
1445,1457
1443,1457
1445,1457
1442,1456
1443,1455
1442,1455
1443,1455
1443,1455
1444,1459
1442,1459
1441,1454
1443,1451
1443,1454
1443,1457
1443,1456
1444,1455
1443,1455
1442,1455
1443,1455
1444,1458
1445,1457
1445,1455
1443,1456
1443,1454
1443,1456
1443,1459
1444,1459
1444,1455
1443,1455
1445,1453
1442,1455
1443,1458
1443,1454
1442,1455
1441,1454
1446,1456
1441,1456
1443,1457
1442,1456
1443,1457
1442,1456
1442,1455
1445,1454
1443,1458
1443,1458
1442,1453
1441,1457
1442,1459
1442,1454
1444,1455
1446,1456
1444,1457
1442,1454
1442,1454
1442,1456
1443,1458
1440,1456
1444,1454
1442,1454
1442,1455
1444,1457
1445,1458
1442,1457
1443,1456
1443,1454
1442,1453
1442,1455
1444,1456
1446,1457
1441,1455
1441,1456
1443,1455
1443,1456
1443,1455
1446,1456
1445,1450
1443,1457
1443,1454
1444,1456
1443,1458
1444,1457
1444,1457
1444,1454
1442,1457
1441,1456
1444,1457
1444,1457
1445,1456
1443,1457
1441,1455
1443,1455
1442,1457
1443,1457
1443,1456
1443,1455
1444,1459
1443,1454
1444,1454
1441,1456
1443,1457
1442,1454
1442,1453
1442,1455
1444,1455
1442,1457
1443,1455
1443,1453
1442,1453
1443,1457
1444,1458
1443,1455
1443,1455
1443,1456
1442,1454
1443,1456
1444,1456
1445,1455
1445,1457
1442,1454
1443,1454
1444,1456
1443,1455
1443,1453
1443,1454
1445,1454
1443,1455
1445,1457
1443,1457
1443,1454
1441,1454
1442,1457
1441,1455
1443,1456
1444,1457
1442,1456
1442,1455
1441,1455
1443,1455
1444,1456
1441,1457
1445,1455
1443,1455
1445,1454
1443,1454
1442,1456
1445,1457
1444,1455
1445,1457
1443,1455
1444,1456
1448,1457
1450,1457
1441,1457
1439,1455
1439,1456
1442,1458
1442,1457
1444,1456
1443,1456
1446,1457
1448,1455
1446,1456
1442,1454
1447,1461
1445,1461
1442,1458
1441,1453
1442,1452
1442,1456
1442,1457
1448,1455
1448,1455
1439,1455
1447,1455
1461,1456
1439,1455
1434,1458
1438,1452
1440,1456
1446,1456
1444,1459
1448,1458
1458,1455
1444,1454
1434,1458
1443,1458
1445,1455
1452,1456
1446,1454
1443,1456
1444,1452
1455,1456
1436,1455
1446,1458
1436,1452
1438,1459
1441,1461
1440,1453
1469,1460
1441,1454
1440,1452
1456,1458
1427,1454
1442,1457
1438,1457
1441,1457
1441,1456
1441,1457
1445,1454
1448,1455
1454,1455
1444,1457
1446,1460
1438,1462
1447,1452
1452,1453
1441,1456
1437,1456
1442,1459
1445,1453
1448,1461
1442,1456
1441,1450
1447,1454
1444,1455
1440,1453
1440,1452
1444,1454
1446,1455
1448,1456
1447,1458
1440,1456
1446,1456
1441,1458
1443,1458
1450,1457
1437,1452
1435,1457
1449,1458
1450,1457
1443,1457
1435,1458
1438,1455
1441,1455
1449,1452
1444,1456
1447,1459
1436,1456
1442,1455
1456,1457
1436,1456
1435,1454
1449,1459
1434,1456
1447,1461
1450,1458
1433,1454
1437,1456
1452,1456
1434,1450
1446,1448
1445,1449
1438,1456
1445,1456
1444,1458
1441,1458
1447,1455
1444,1453
1441,1456
1440,1453
1447,1460
1447,1461
1446,1454
1437,1457
1444,1455
1457,1455
1438,1457
1446,1457
1437,1455
1449,1457
1439,1459
1443,1458
1444,1455
1445,1456
1441,1457
1439,1453
1457,1455
1431,1457
1447,1457
1443,1453
1443,1457
1443,1455
1438,1455
1444,1456
1449,1457
1440,1453
1449,1455
1448,1452
1435,1454
1439,1460
1441,1457
1445,1461
1445,1452
1443,1454
1449,1457
1446,1459
1436,1453
1450,1455
1452,1456
1440,1455
1444,1458
1439,1454
1445,1454
1445,1456
1447,1457
1441,1458
1443,1457
1443,1456
1450,1457
1446,1457
1439,1456
1443,1455
1441,1453
1450,1456
1449,1454
1442,1456
1447,1459
1439,1457
1447,1453
1436,1457
1450,1455
1442,1453
1437,1455
1443,1458
1438,1457
1445,1458
1441,1452
1445,1457
1442,1455
1444,1456
1444,1454
1443,1454
1443,1457
1454,1459
1432,1454
1437,1456
1439,1456
1445,1451
1448,1459
1443,1459
1445,1454
1441,1454
1453,1458
1443,1454
1447,1458
1438,1455
1442,1459
1443,1456
1440,1456
1441,1458
1448,1456
1444,1454
1447,1451
1444,1456
1443,1458
1449,1453
1453,1458
1441,1456
1435,1454
1440,1455
1441,1456
1445,1456
1446,1455
1450,1456
1446,1454
1436,1458
1439,1455
1452,1454
1437,1447
1449,1459
1442,1456
1439,1451
1442,1457
1457,1460
1437,1456
1445,1457
1443,1455
1437,1459
1440,1455
1456,1456
1439,1455
1433,1454
1439,1451
1445,1458
1446,1453
1447,1451
1437,1458
1440,1459
1442,1455
1446,1456
1449,1455
1437,1456
1447,1455
1443,1454
1440,1455
1448,1458
1439,1459
1442,1455
1449,1456
1440,1454
1446,1455
1439,1455
1441,1456
1445,1457
1455,1453
1435,1456
1442,1457
1439,1459
1444,1454
1437,1454
1446,1459
1447,1453
1439,1456
1446,1456
1445,1452
1443,1458
1443,1456
1451,1455
1438,1454
1443,1459
1442,1459
1444,1457
1445,1455
1441,1453
1451,1456
1438,1452
1452,1454
1444,1458
1441,1456
1442,1455
1447,1451
1444,1454
1448,1457
1442,1456
1441,1456
1441,1450
1448,1455
1441,1456
1447,1459
1447,1454
1441,1456
1445,1455
1447,1454
1439,1459
1442,1455
1442,1458
1439,1452
1452,1456
1441,1456
1446,1455
1440,1459
1449,1455
1445,1458
1442,1455
1443,1453
1443,1457
1450,1459
1439,1455
1446,1451
1446,1454
1441,1455
1444,1458
1447,1459
1442,1459
1441,1455
1439,1454
1444,1455
1445,1456
1441,1456
1443,1461
1451,1455
1440,1456
1444,1457
1439,1454
1445,1452
1447,1456
1441,1458
1440,1455
1443,1458
1443,1456
1444,1459
1438,1454
1450,1455
1447,1456
1432,1453
1443,1457
1443,1457
1441,1455
1448,1454
1443,1455
1440,1456
1445,1447
1441,1456
1452,1459
1442,1458
1441,1455
1444,1455
1447,1455
1442,1458
1444,1454
1437,1455
1442,1455
1445,1454
1442,1458
1441,1460
1445,1456
1450,1456
1444,1455
1448,1461
1442,1451
1445,1455
1442,1454
1446,1456
1438,1453
1441,1457
1443,1458
1442,1452
1445,1460
1443,1455
1453,1452
1432,1453
1442,1460
1447,1459
1444,1455
1447,1455
1437,1455
1441,1459
1446,1460
1447,1458
1436,1453
1448,1456
1449,1452
1435,1451
1446,1457
1442,1458
1441,1458
1443,1456
1444,1453
1443,1457
1450,1456
1440,1453
1448,1458
1438,1460
1450,1450
1436,1457
1449,1455
1442,1457
1444,1454
1443,1456
1442,1456
1444,1457
1447,1459
1439,1455
1446,1453
1442,1454
1446,1453
1442,1455
1451,1459
1437,1458
1440,1456
1441,1453
1440,1452
1450,1457
1445,1458
1446,1456
1443,1451
1436,1452
1448,1458
1439,1456
1441,1455
1454,1456
1443,1455
1436,1454
1439,1452
1451,1454
1437,1458
1444,1463
1441,1455
1444,1454
1448,1457
1442,1458
1446,1461
1442,1451
1443,1455
1442,1454
1443,1453
1447,1458
1443,1455
1440,1456
1444,1455
1443,1457
1440,1454
1440,1453
1444,1460
1443,1451
1441,1455
1447,1455
1441,1453
1450,1454
1440,1457
1444,1455
1442,1454
1446,1459
1441,1456
1447,1455
1436,1459
1450,1455
1441,1453
1446,1459
1444,1454
1442,1457
1452,1459
1435,1459
1447,1456
1440,1451
1443,1449
1444,1463
1442,1460
1446,1457
1445,1453
1442,1455
1441,1454
1443,1459
1445,1457
1445,1454
1450,1455
1439,1457
1444,1451
1443,1457
1442,1460
1439,1456
1442,1456
1444,1454
1452,1456
1438,1459
1441,1456
1439,1453
1447,1454
1443,1457
1439,1454
1443,1452
1447,1456
1439,1453
1440,1457
1443,1455
1444,1452
1444,1457
1446,1456
1440,1457
1442,1457
1442,1457
1441,1449
1444,1454
1438,1458
1444,1455
1443,1456
1443,1457
1443,1453
1443,1455
1443,1456
1438,1460
1443,1457
1448,1455
1443,1453
1439,1456
1446,1459
1442,1457
1440,1455
1440,1453
1444,1457
1445,1458
1445,1456
1444,1457
1447,1454
1444,1451
1446,1457
1439,1458
1442,1457
1444,1452
1444,1457
1442,1455
1447,1457
1438,1456
1447,1458
1447,1456
1437,1455
1448,1456
1445,1454
1444,1459
1447,1462
1441,1452
1440,1454
1445,1454
1451,1456
1440,1456
1442,1456
1443,1454
1443,1451
1443,1457
1444,1458
1447,1456
1446,1457
1440,1454
1445,1454
1433,1457
1441,1454
1443,1456
1443,1453
1444,1457
1445,1456
1450,1456
1437,1457
1445,1460
1448,1448
1440,1456
1447,1458
1448,1455
1440,1454
1441,1454
1440,1455
1444,1457
1443,1455
1442,1456
1443,1457
1443,1454
1449,1455
1439,1456
1438,1452
1445,1456
1443,1458
1451,1459
1439,1453
1443,1455
1440,1455
1440,1454
1441,1456
1443,1455
1442,1454
1446,1455
1443,1459
1444,1455
1444,1456
1439,1453
1441,1455
1445,1457
1443,1458
1442,1450
1441,1452
1443,1455
1445,1457
1444,1456
1440,1456
1441,1454
1445,1461
1450,1454
1439,1453
1442,1454
1442,1455
1442,1457
1442,1460
1441,1460
1447,1452
1445,1455
1444,1456
1446,1457
1435,1453
1444,1457
1452,1451
1437,1455
1442,1455
1443,1454
1443,1457
1439,1455
1452,1454
1439,1454
1443,1459
1442,1457
1443,1453
1446,1456
1439,1452
1447,1456
1440,1451
1443,1456
1449,1452
1446,1458
1439,1454
1439,1454
1443,1451
1445,1456
1444,1459
1441,1458
1439,1452
1449,1456
1443,1455
1444,1456
1443,1457
1448,1455
1437,1455
1442,1454
1441,1457
1446,1455
1445,1455
1440,1453
1445,1455
1444,1458
1443,1454
1447,1457
1444,1456
1447,1457
1449,1454
1445,1455
1439,1456
1441,1456
1445,1457
1446,1455
1439,1453
1440,1456
1446,1454
1446,1455
1450,1459
1443,1454
1445,1456
1441,1456
1438,1456
1439,1458
1445,1457
1449,1453
1434,1456
1443,1451
1444,1458
1442,1456
1447,1456
1438,1455
1442,1456
1440,1457
1445,1455
1442,1454
1434,1455
1446,1456
1443,1455
1447,1456
1436,1451
1447,1458
1444,1459
1443,1455
1439,1452
1440,1457
1447,1460
1441,1458
1446,1453
1441,1452
1447,1453
1432,1455
1444,1455
1443,1455
1443,1457
1447,1455
1438,1453
1439,1454
1444,1460
1446,1457
1446,1452
1439,1457
1446,1458
1441,1455
1450,1455
1442,1460
1443,1451
1442,1457
1448,1453
1437,1458
1450,1459
1440,1458
1442,1459
1440,1452
1440,1452
1439,1455
1448,1455
1445,1459
1439,1454
1442,1455
1443,1458
1454,1457
1430,1453
1448,1455
1443,1455
1443,1456
1449,1458
1437,1456
1440,1458
1450,1451
1442,1454
1437,1452
1447,1458
1442,1457
1439,1454
1448,1456
1445,1456
1447,1456
1441,1456
1439,1450
1440,1455
1447,1457
1445,1456
1446,1457
1443,1453
1435,1452
1447,1459
1447,1458
1439,1456
1442,1457
1442,1456
1444,1457
1436,1456
1442,1451
1448,1455
1441,1457
1443,1453
1437,1451
1445,1459
1443,1454
1446,1457
1442,1458
1451,1454
1434,1455
1443,1456
1447,1459
1441,1455
1444,1455
1443,1455
1446,1455
1447,1456
1439,1453
1444,1457
1439,1457
1453,1456
1446,1455
1443,1455
1444,1458
1442,1454
1447,1456
1439,1456
1446,1456
1446,1456
1441,1453
1439,1457
1441,1457
1439,1456
1446,1452
1444,1454
1442,1459
1446,1457
1448,1453
1439,1455
1448,1455
1442,1455
1442,1459
1439,1455
1442,1452
1445,1454
1439,1457
1445,1458
1446,1456
1442,1457
1446,1451
1443,1458
1446,1459
1443,1458
1446,1458
1442,1453
1444,1455
1442,1454
1447,1452
1448,1456
1443,1459
1443,1456
1441,1457
1450,1456
1442,1456
1446,1461
1441,1456
1443,1456
1447,1457
1437,1454
1446,1453
1446,1455
1442,1457
1444,1456
1440,1457
1443,1455
1441,1458
1446,1458
1443,1451
1442,1453
1438,1454
1448,1453
1433,1456
1443,1459
1446,1455
1446,1452
1445,1455
1448,1456
1434,1454
1448,1455
1452,1462
1439,1455
1433,1457
1439,1454
1445,1456
1447,1459
1445,1451
1447,1456
1441,1451
1450,1454
1440,1455
1442,1459
1442,1455
1441,1454
1442,1456
1440,1455
1447,1456
1435,1457
1445,1458
1443,1454
1439,1451
1452,1453
1434,1457
1454,1455
1443,1461
1441,1458
1441,1455
1440,1456
1443,1451
1439,1457
1442,1455
1443,1455
1449,1451
1438,1455
1448,1452
1443,1456
1447,1459
1441,1458
1447,1459
1441,1455
1444,1454
1440,1456
1439,1457
1441,1456
1444,1455
1443,1452
1439,1456
1448,1459
1440,1457
1442,1457
1445,1457
1452,1459
1441,1451
1443,1458
1444,1457
1439,1456
1444,1455
1440,1454
1447,1456
1447,1455
1443,1456
1442,1461
1440,1456
1441,1455
1446,1456
1444,1458
1453,1457
1435,1459
1439,1455
1444,1450
1442,1454
1442,1457
1447,1453
1441,1456
1449,1455
1439,1455
1442,1454
1444,1461
1443,1459
1443,1451
1443,1456
1442,1456
1456,1454
1440,1454
1442,1457
1443,1455
1444,1456
1442,1453
1449,1458
1441,1457
1444,1452
1453,1457
1441,1454
1443,1458
1443,1458
1443,1455
1445,1454
1447,1455
1444,1457
1439,1454
1444,1457
1443,1455
1442,1454
1445,1454
1440,1454
1440,1456
1448,1460
1442,1460
1446,1445
1453,1455
1442,1454
1433,1455
1444,1456
1451,1460
1435,1456
1443,1455
1443,1454
1443,1454
1444,1460
1443,1457
1444,1451
1441,1455
1446,1456
1440,1457
1446,1454
1443,1457
1445,1458
1441,1454
1449,1454
1444,1457
1437,1458
1442,1455
1445,1456
1442,1456
1440,1455
1446,1455
1448,1458
1439,1458
1440,1455
1441,1453
1446,1453
1444,1456
1442,1458
1447,1458
1441,1456
1447,1453
1438,1454
1441,1457
1449,1456
1443,1453
1446,1455
1441,1457
1440,1459
1448,1457
1446,1452
1440,1459
1440,1462
1444,1455
1446,1451
1440,1454
1445,1457
1445,1458
1442,1457
1449,1454
1440,1454
1443,1456
1447,1455
1442,1459
1446,1459
1448,1456
1444,1451
1439,1455
1444,1456
1443,1463
1442,1455
1450,1455
1437,1454
1451,1456
1441,1456
1443,1455
1446,1456
1438,1456
1445,1457
1447,1456
1443,1459
1442,1457
1454,1454
1437,1455
1440,1456
1445,1457
1443,1455
1447,1454
1440,1453
1441,1457
1445,1454
1443,1453
1447,1458
1439,1459
1443,1452
1438,1457
1443,1455
1443,1453
1446,1453
1436,1456
1444,1457
1446,1458
1443,1452
1447,1454
1447,1459
1446,1458
1442,1460
1444,1452
1451,1455
1440,1456
1443,1456
1442,1455
1451,1455
1438,1455
1441,1459
1442,1450
1443,1456
1447,1457
1437,1454
1448,1460
1441,1452
1444,1453
1443,1457
1445,1457
1436,1454
1444,1456
1444,1457
1442,1453
1451,1456
1441,1453
1443,1452
1440,1459
1443,1453
1448,1457
1441,1458
1438,1455
1449,1452
1441,1455
1443,1455
1442,1456
1449,1456
1443,1453
1442,1452
1446,1458
1443,1457
1440,1456
1444,1461
1443,1455
1443,1451
1442,1452
1440,1455
1444,1454
1442,1455
1449,1458
1449,1454
1441,1455
1442,1456
1443,1459
1443,1457
1444,1453
1447,1455
1448,1456
1442,1455
1441,1454
1443,1457
1442,1457
1449,1456
1439,1458
1447,1456
1445,1459
1447,1457
1441,1453
1451,1455
1442,1452
1445,1455
1440,1457
1443,1459
1445,1454
1439,1457
1442,1453
1443,1454
1442,1452
1444,1455
1444,1456
1439,1456
1442,1451
1441,1456
1451,1454
1442,1451
1443,1457
1440,1456
1440,1450
1449,1454
1442,1459
1441,1459
1449,1456
1437,1456
1438,1456
1444,1456
1443,1456
1447,1457
1443,1454
1446,1452
1444,1454
1443,1454
1445,1457
1441,1455
1444,1454
1441,1456
1444,1457
1441,1458
1444,1455
1444,1453
1442,1457
1447,1455
1440,1455
1443,1455
1443,1458
1446,1458
1452,1456
1443,1456
1442,1453
1439,1455
1445,1458
1444,1456
1446,1457
1441,1456
1444,1455
1444,1454
1441,1457
1447,1458
1439,1455
1443,1455
1444,1455
1446,1452
1437,1458
1450,1455
1433,1455
1446,1457
1441,1455
1439,1453
1443,1455
1443,1456
1444,1458
1440,1453
1442,1459
1457,1454
1435,1454
1441,1455
1442,1456
1441,1455
1442,1450
1444,1457
1442,1459
1443,1457
1444,1453
1440,1457
1447,1450
1444,1459
1450,1459
1441,1451
1443,1456
1440,1452
1446,1454
1446,1455
1442,1459
1441,1455
1440,1455
1445,1456
1444,1456
1444,1458
1446,1459
1440,1455
1440,1455
1446,1454
1438,1457
1442,1452
1445,1454
1442,1457
1447,1459
1445,1458
1441,1453
1442,1456
1442,1456
1447,1455
1447,1454
1444,1455
1443,1459
1444,1459
1451,1453
1441,1458
1442,1457
1443,1451
1444,1454
1440,1452
1441,1459
1443,1452
1441,1452
1445,1458
1445,1453
1442,1458
1447,1458
1438,1457
1443,1455
1440,1452
1445,1454
1442,1458
1453,1452
1435,1456
1441,1455
1443,1455
1441,1455
1441,1455
1439,1457
1444,1458
1443,1453
1444,1454
1440,1455
1441,1455
1443,1455
1451,1453
1441,1456
1443,1456
1440,1453
1448,1456
1438,1456
1443,1457
1443,1456
1445,1454
1446,1456
1443,1459
1445,1455
1443,1454
1443,1453
1443,1454
1444,1452
1442,1457
1454,1456
